Date,^GSPC,GC=F,CL=F,^TNX
2015-01-22,0.015154313070629755,0.00539625134896049,-0.031249166202282908,-0.0038266367190840644
2015-01-23,-0.0055066562793015805,-0.006246868588578813,-0.01566955257465885,0.0072692509021554256
2015-01-26,0.0025651679986227194,-0.010264437842764984,-0.009698083913547872,-0.0009290417918393529
2015-01-27,-0.01347828781585747,0.009567905338057514,0.02363861443949755,0.0003456137573508275
2015-01-28,-0.013587502811021501,-0.004500261174159803,-0.03926394897435337,0.009313142662018766
2015-01-29,0.009489517058263175,-0.02464210405936118,0.0017981127966546495,-0.002398551987051058
2015-01-30,-0.013077099006318704,0.018870738528236508,0.08002549529245684,0.00704024132718596
2015-02-02,0.012879170000215545,-0.0018006415575539947,0.02719721866300384,0.0002499271567594298
2015-02-03,0.014336238577453031,-0.013013315577139473,0.06784904480245446,-0.009695550694122262
2015-02-04,-0.004164706572452381,0.0032495353787656,-0.09070249659475627,-0.0014790335487443974
2015-02-05,0.010238810710909263,-0.0014253298741548903,0.04104485508101963,-0.0015680164787637487
2015-02-06,-0.003424027611878877,-0.02251785941057527,0.023687103475380944,-0.011060394156592454
2015-02-09,-0.004256239310481469,0.005576467523876971,0.02238260808259085,-0.0008277382928642511
2015-02-10,0.01061897955406188,-0.007442254987159558,-0.055223986121625046,-0.0038042470236055127
2015-02-11,-2.9034010157857892e-05,-0.010283266746029085,-0.02387328223434171,0.00034985671815499723
2015-02-12,0.00959829506591614,0.0009019520901309974,0.047385155229813236,0.00025948010792916954
2015-02-13,0.004066459227779262,0.005231782127141926,0.03019750035048263,-0.003075816153177702
2015-02-17,0.0015962996977982868,-0.015115727381670219,0.014109913654156259,-0.01102649261740144
2015-02-18,-0.00031435862322926056,-0.0069773724962711725,-0.026309824801854287,0.0071894047229041184
2015-02-19,-0.0010626217157181372,0.006149283661093463,-0.01897442307126207,-0.004134670475280891
2015-02-20,0.00610784272105569,-0.0022392306033918175,-0.016157980989763843,-0.0017086775874765256
2015-02-23,-0.0003033852119855851,-0.0034099716670716873,-0.017837919241092237,0.006741631376346897
2015-02-24,0.0027549724688311628,-0.0028366649341622363,-0.0034437790427213066,0.006491689689950647
2015-02-25,-0.0007660169636025671,0.003419641802913098,0.03411127353012944,0.0017958985588940534
2015-02-26,-0.0014771186302544592,0.0071351631617018185,-0.056893185354848885,-0.004159143793963711
2015-02-27,-0.0029606830486317293,0.002477088262295979,0.03247503206989455,0.001343055574245133
2015-03-02,0.0061062381811325395,-0.004049110653326693,-0.0034222111216459794,-0.007287950314658897
2015-03-03,-0.004548872603817422,-0.0030683369818884643,0.018580102965297662,-0.0033249690356394524
2015-03-04,-0.004398161230154685,-0.002827935385908198,0.019794832107629556,-5.458651919098445e-06
2015-03-05,0.0011953652510365842,-0.003922351093294196,-0.015055528871493973,0.0010711699850507168
2015-03-06,-0.014275356362467129,-0.026950825107847187,-0.022916171163512633,-0.011326656969563694
2015-03-09,0.003936662357975962,0.00197386790380083,0.007830566812193851,0.004109547444614617
2015-03-10,-0.017106820937141443,-0.005415915948947969,-0.03479848658375273,0.006273452673062613
2015-03-11,-0.0019195206764850425,-0.00813577684056721,-0.0024881362146103037,0.001609848353435339
2015-03-12,0.012522702206037017,0.0012159324570824026,-0.02352553281389813,0.0012510026007630896
2015-03-13,-0.0060932370901962685,0.00043389596775078587,-0.04811024820898435,-0.001352364418779403
2015-03-16,0.013442909023855698,0.0006072017488047976,-0.02164194185813839,0.0013407819278173315
2015-03-17,-0.00332569770778246,-0.004344810265399346,-0.009617705986455505,0.003681834296422894
2015-03-18,0.012085101501629225,0.0026959841412743657,0.02723728923304858,0.009759706695030155
2015-03-19,-0.0048844891269501645,0.015255586684474132,-0.015798134286307608,-0.002271219030577832
2015-03-20,0.008972382193259243,0.013339824035723424,0.039255756917105256,0.0043341268685408866
2015-03-23,-0.0017472566067135986,0.0026971957568777682,0.037140675508592125,0.0014358110824574072
2015-03-24,-0.006158345701591017,0.0031095972006651706,0.0012636387353790468,0.003434999650668072
2015-03-25,-0.01466592652723886,0.004688244381404694,0.03515665640326482,-0.0037303304934142535
2015-03-26,-0.0023803307374734572,0.00649346826973396,0.04412482944724472,-0.007770753263186421
2015-03-27,0.002365760729503563,-0.004407613858515624,-0.051057976294826446,0.005417010940241824
2015-03-30,0.012162382647149528,-0.012580891750165968,-0.003895415037463046,-0.0012786481693021691
2015-03-31,-0.00883468621753103,-0.001435933541767298,-0.022435545207249774,0.0027032166447412726
2015-04-01,-0.003973254201847354,0.02091076569292838,0.05098866123470591,0.006071490583701415
2015-04-02,0.003523452303713981,-0.00597756132043159,-0.019148035743433933,-0.003189818532096386
2015-04-06,0.006587072647165293,0.014631342783434143,0.059259042126975636,7.555555729638961e-05
2015-04-07,-0.0020640327085867938,-0.006586554489200758,0.03468120231027072,0.001073430998651997
2015-04-08,0.0026789415573471587,-0.006214545543826944,-0.06822571366587837,-0.00010629163227370308
2015-04-09,0.004447575873625986,-0.007927608751493231,0.007311617395159509,-0.005621143823118367
2015-04-10,0.0051893768994561995,0.009173611346904309,0.016597051320191625,0.000710850714261827
2015-04-13,-0.004591806820961608,-0.004409447390731458,0.0052148927405824,0.0011634826121053245
2015-04-14,0.0016284322585136124,-0.005434568565282127,0.026237266589119734,0.0032502210413604617
2015-04-15,0.005134989044996097,0.007267250790277124,0.056543113506547726,0.00043829620566763794
2015-04-16,-0.0007787467579856155,-0.0029172765011287183,0.0056587188865817595,0.0020726468864768434
2015-04-17,-0.011375704189052982,0.0040818286206354415,-0.017252493715686157,0.0026200779963611183
2015-04-20,0.009192748586536403,-0.007845161517145094,0.01141645246466716,-0.004008361335514092
2015-04-21,-0.0014817025047682009,0.007845161517145094,-0.020065215509619705,-0.001827622488914606
2015-04-22,0.005074582853386467,-0.013390441663966968,0.01615546787925659,-0.004983823483345622
2015-04-23,0.002354940842552722,0.006299101033357957,0.027745446303647725,0.0023399734439855397
2015-04-24,0.0022502668247534885,-0.016205683354533207,-0.010270786363819617,0.0027954319727673035
2015-04-27,-0.0041499132407345485,0.02362951871174168,-0.0028035736415024104,-0.0005579432201448425
2015-04-28,0.002765404437345964,0.008852869596814195,0.0012275265539836155,-0.004350809672561068
2015-04-29,-0.003747348127572714,-0.003465595586137127,0.026290002804078227,-0.005505947672825558
2015-04-30,-0.010180553033248607,-0.02290880519148164,0.017765448390472116,-0.0009094491739239495
2015-05-01,0.01086377656345583,-0.006703766742857553,-0.008082204826229678,-0.006287355647827879
2015-05-04,0.00293643314776304,0.010418125460372352,-0.0037263121927280096,-0.0015290958681799648
2015-05-05,-0.011908003358530372,0.005378082159257502,0.024638826175228168,-0.0035820437979654806
2015-05-06,-0.004465681140931821,-0.002433315523068025,0.00873653906536731,-0.005618999518773118
2015-05-07,0.0037667104694749654,-0.006659125353704276,-0.03320571525929772,0.005095116681532778
2015-05-08,0.013368147987361745,0.005650406070160763,0.00760589774102538,0.003131354705357177
2015-05-11,-0.005102556456082041,-0.004974106783250498,-0.0023600717355192202,-0.010949773582301628
2015-05-12,-0.0029539964393672236,0.007913186088978286,0.025001302205416742,0.001337039143849382
2015-05-13,-0.0003050012906520294,0.02140276540104402,-0.004123717183861508,-0.0018674339777874454
2015-05-14,0.010721604261759943,0.005728798596138063,-0.010300787647772758,0.003924049211412652
2015-05-15,0.0007681188278665374,8.158275327208031e-05,-0.00317809821551851,0.008868572885831285
2015-05-18,0.003043312472570392,0.0018750657940209692,-0.004365324659889147,-0.007675367060735725
2015-05-19,-0.0006435815978420578,-0.017168880909600226,-0.03719688415672451,-0.002939251621287874
2015-05-20,-0.0009309494507938609,0.001655766550627824,0.029596125268901652,0.0010698512192064576
2015-05-21,0.002335145908745062,-0.003729337524911891,0.0290747575653878,0.005989213025292113
2015-05-22,-0.002236385149483766,-8.301206705230157e-05,-0.0166061600797498,-0.0025910451074534053
2015-05-26,-0.01033520490750206,-0.014300973526948368,-0.028706895944639044,0.007077268292168974
2015-05-27,0.009120918929109934,-0.0010955517266060255,-0.009001280626780073,0.0002640449461527034
2015-05-28,-0.00126756391748728,0.001853371357715794,0.00295168172752458,0.0005329110288055304
2015-05-29,-0.0063385151840975595,0.0010936268834482732,0.04442159281320812,0.00322744412501016
2015-06-01,0.002057343499147102,-0.000925243412143395,-0.0016597260925559354,-0.00858478134598332
2015-06-02,-0.001009105165347357,0.004868987707044248,0.017454709017374448,-0.006501247823061285
2015-06-03,0.0021166294697554378,-0.007903206348653491,-0.02680059434295501,-0.00876858981115391
2015-06-04,-0.00866056221510103,-0.008306478391888028,-0.027883469116188664,0.005335914591617649
2015-06-05,-0.001437215232732214,-0.006061379691723268,0.0192954173501656,-0.008308947417949198
2015-06-08,-0.006495560338305673,0.004613337822188868,-0.016884543263818053,0.0019542368248237755
2015-06-09,0.000418265519003036,0.003488706075129855,0.03382128277877072,-0.003086523131803833
2015-06-10,0.011970491752514079,0.007446870892936275,0.021223152732161132,-0.005277719042451487
2015-06-11,0.001737116756528323,-0.0052408836542428006,-0.01080206646371007,0.008506802438170823
2015-06-12,-0.007018874653102358,-0.0009326965120806108,-0.013418595714560055,-8.245027212303814e-05
2015-06-15,-0.004633289621772008,0.005498934994764504,-0.007365259749669839,0.0024874343370952273
2015-06-16,0.005673730515754372,-0.004057870754626158,0.007532059319889761,0.0036455400805214624
2015-06-17,0.0019776843950722878,-0.003479129092530009,-0.0008341488850076573,0.0011582256671787622
2015-06-18,0.009854000054009049,0.021111827743485634,0.008806281031160879,-0.003897877856061418
2015-06-19,-0.005317615237949269,0.0,-0.013993234210886385,0.007571430268116873
2015-06-22,0.006076367981542319,-0.014925691467098545,0.0011736055381250665,-0.008150946297544108
2015-06-23,0.0006356664251931932,-0.0063562231970246685,0.0220407966433811,-0.004237774601176629
2015-06-24,-0.007380465718305196,-0.0030653768027377737,-0.012203282562252227,0.0034610315750757507
2015-06-25,-0.0029780041565965476,-0.0009385057618116477,-0.009502441912057513,-0.0018521793107432868
2015-06-26,-0.00039015574492218263,0.0011943563947358626,-0.0011732121307170829,-0.007217421773756109
2015-06-29,-0.021086969508611553,0.0047631080335994724,-0.02204224889054629,0.012965343750329938
2015-06-30,0.002654962352467649,-0.005957464428335335,0.019355432088022262,-0.00026239185603683425
2015-07-01,0.006912096434636972,-0.0021362964757827285,-0.04312275321431258,-0.007240883581004748
2015-07-02,-0.00030807018954703835,-0.005145808953403552,-0.0005268027070233217,0.002307643367119627
2015-07-06,-0.0038692326988973846,0.008476461823922143,-0.0804380365958739,0.010327104621829057
2015-07-07,0.006062560593869115,-0.01763258994680683,-0.00381455635301009,0.0042821882320608715
2015-07-08,-0.016792964912141883,0.009414090400743369,-0.01307963026633363,0.0023209885255103305
2015-07-09,0.0022596476448200065,-0.0037032714567715175,0.02164208283872293,-0.008355459840687326
2015-07-10,0.012262986385008112,-0.0011223283049073274,-0.0007580951965908689,-0.010158370862390236
2015-07-13,0.011005268507354948,-0.002161789164397021,-0.010291703246157802,-0.0010520424066109543
2015-07-14,0.004443273236500289,-0.0016460063008070236,0.015963853634389125,0.0028381040745626175
2015-07-15,-0.0007352563007367863,-0.00530329228715587,-0.031213660039325575,0.004439405412863009
2015-07-16,0.007982733444475087,-0.0029680531118785325,-0.009773338182318625,-8.405183432134287e-05
2015-07-17,0.0011055716244507963,-0.010546766320175038,-0.0003929363098409411,0.00035932133448392386
2015-07-20,0.000770936624001628,-0.02242675870016253,-0.014647883772951786,-0.0019436691248223674
2015-07-21,-0.004270796242723307,-0.002986226185726082,0.004178676461672026,0.0029325896043737054
2015-07-22,-0.002390565020189861,-0.0109350458429196,-0.02350689840676079,0.0016909185153771206
2015-07-23,-0.005692210211379667,0.0023794058603039403,-0.015157968805435296,0.0040963199204306815
2015-07-24,-0.01076102069666085,-0.007707896950271298,-0.006418934407471433,0.0006244124946042639
2015-07-27,-0.00579175506506413,0.009990481826287478,-0.015702196576083516,0.003925725764650212
2015-07-28,0.01231007380188931,-0.00018237063843162815,0.012373024770665708,-0.0018718415686670967
2015-07-29,0.007292142927383338,-0.0032892653285676587,0.016741144721566847,-0.002490930592191522
2015-07-30,2.836690402219233e-05,-0.003942902550703842,-0.005549299082011849,0.0010696919647618592
2015-07-31,-0.002274103801051197,0.005954306837122836,-0.029278576835034542,0.00571606862354264
2015-08-03,-0.0027606939449054124,-0.005035948817229574,-0.042264407545803184,0.005012710471563787
2015-08-04,-0.0022522391669328456,0.001192538806868093,0.012540116160906667,-0.005360501505863469
2015-08-05,0.003109838185491043,-0.00459475190306069,-0.012982911631692406,-0.004986478138703317
2015-08-06,-0.007783195922561603,0.004136225578012187,-0.010912070663406492,0.0031218916130018506
2015-08-07,-0.0028790228563382314,0.0035709643265038338,-0.01784755216451428,0.005365449318677708
2015-08-10,0.01272683563202559,0.009188961461124023,0.02454249439144185,-0.005530463405911423
2015-08-11,-0.00960306468018235,0.0030744436249161566,-0.04271429043050512,0.00913908796375937
2015-08-12,0.0009496036382143913,0.013986220544715877,0.005093722596817507,0.0007122787165301092
2015-08-13,-0.0012760258683810477,-0.0066997439646439005,-0.025021759282517486,-0.005188549654865873
2015-08-14,0.00390433227435949,-0.0025127239178521776,0.0063732178242936754,-0.0005385590552864253
2015-08-17,0.005197891709402214,0.005108638645219266,-0.01493452140959528,0.004206429672865053
2015-08-18,-0.002628982935632962,-0.0013418618399914095,0.01775404708833328,-0.004024475598342061
2015-08-19,-0.008289136409596942,0.009798760247176297,-0.04364153889848987,0.006093289063533718
2015-08-20,-0.021325960454146475,0.021832461299938544,0.008298806678227688,0.0041275855374905655
2015-08-21,-0.03236924252187823,0.005707855724575772,-0.016914207023049688,0.0027822014286714874
2015-08-24,-0.04021144434651891,-0.005360973645283984,-0.056184530289637546,0.005225230342884469
2015-08-25,-0.013614249742656348,-0.01326609907875298,0.027596842292510804,-0.012109542426559707
2015-08-26,0.038291299434532355,-0.012020629120604198,-0.018226737428427953,-0.0034039496272810876
2015-08-27,0.024007254489689878,-0.0019581236090830956,0.0976626403603218,0.0004440626734550041
2015-08-28,0.0006085511568763025,0.009487946300354544,0.060624616544020515,-0.0015229709885663815
2015-08-31,-0.008427078663983956,-0.0013246789876699694,0.08435414516057671,-0.001163808493607685
2015-09-01,-0.030022649842428528,0.006254679083375514,-0.08016129725552856,0.0025919436113278856
2015-09-02,0.018127671423214586,-0.00545963957878115,0.018329122208800896,-0.001790320228430526
2015-09-03,0.0011641156994190993,-0.007800809896323813,0.010752791776261983,0.0023237599597266644
2015-09-04,-0.015448308754276496,-0.0027625341162806905,-0.01508650960101221,0.003671977673627862
2015-09-08,0.024773637197038845,-0.00017844816814349684,-0.0023915787658754795,-0.0058127809323073884
2015-09-09,-0.013995035769085007,-0.01637764802791075,-0.03974320575659629,0.0012494056611715373
2015-09-10,0.005264075444936012,0.006601325224117716,0.03930775052521396,-0.0035717510527226116
