Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2001-07-27,27.020000457763672,267.3999938964844,1205.8199462890625,5.0960001945495605,27.020000457763672,267.3999938964844,1205.8199462890625,5.0960001945495605,27.149999618530273,267.3999938964844,1209.260009765625,5.129000186920166,26.25,267.3999938964844,1195.989990234375,5.078999996185303,26.450000762939453,267.3999938964844,1202.9300537109375,5.129000186920166,78320.0,17975.0,1015300000.0,0.0
2001-07-30,26.6299991607666,264.6000061035156,1204.52001953125,5.0960001945495605,26.6299991607666,264.6000061035156,1204.52001953125,5.0960001945495605,26.979999542236328,267.5,1209.050048828125,5.104000091552734,26.549999237060547,264.1000061035156,1200.4100341796875,5.0920000076293945,26.950000762939453,267.29998779296875,1205.8199462890625,5.0960001945495605,41537.0,1912.0,909100000.0,0.0
2001-07-31,26.350000381469727,266.20001220703125,1211.22998046875,5.0370001792907715,26.350000381469727,266.20001220703125,1211.22998046875,5.0370001792907715,26.850000381469727,266.5,1222.739990234375,5.078999996185303,26.309999465942383,264.3999938964844,1204.52001953125,5.0329999923706055,26.5,264.79998779296875,1204.52001953125,5.065999984741211,52462.0,348.0,1129200000.0,0.0
2001-08-01,26.770000457763672,267.3999938964844,1215.9300537109375,5.065999984741211,26.770000457763672,267.3999938964844,1215.9300537109375,5.065999984741211,26.850000381469727,268.1000061035156,1223.0400390625,5.0960001945495605,26.329999923706055,265.79998779296875,1211.22998046875,5.050000190734863,26.649999618530273,266.20001220703125,1211.22998046875,5.053999900817871,72772.0,284.0,1340300000.0,0.0
2001-08-02,27.709999084472656,267.3999938964844,1220.75,5.125,27.709999084472656,267.3999938964844,1220.75,5.125,27.899999618530273,268.0,1226.27001953125,5.129000186920166,27.350000381469727,266.1000061035156,1215.31005859375,5.099999904632568,27.5,267.0,1215.9300537109375,5.099999904632568,82555.0,136.0,1218300000.0,0.0
2001-08-03,27.6200008392334,267.8999938964844,1214.3499755859375,5.158999919891357,27.6200008392334,267.8999938964844,1214.3499755859375,5.158999919891357,27.799999237060547,268.5,1220.75,5.192999839782715,27.399999618530273,266.5,1205.31005859375,5.151000022888184,27.549999237060547,267.0,1220.75,5.15500020980835,53006.0,234.0,939900000.0,0.0
2001-08-06,27.739999771118164,267.1000061035156,1200.47998046875,5.176000118255615,27.739999771118164,267.1000061035156,1200.47998046875,5.176000118255615,27.790000915527344,267.79998779296875,1214.3499755859375,5.184999942779541,27.3799991607666,267.0,1197.3499755859375,5.146999835968018,27.600000381469727,267.79998779296875,1214.3499755859375,5.146999835968018,37371.0,156.0,811700000.0,0.0
2001-08-07,27.940000534057617,267.20001220703125,1204.4000244140625,5.171999931335449,27.940000534057617,267.20001220703125,1204.4000244140625,5.171999931335449,28.399999618530273,267.20001220703125,1207.56005859375,5.176000118255615,27.899999618530273,265.8999938964844,1195.6400146484375,5.142000198364258,28.399999618530273,267.0,1200.469970703125,5.176000118255615,68661.0,291.0,1012000000.0,0.0
2001-08-08,27.540000915527344,267.8999938964844,1183.530029296875,5.053999900817871,27.540000915527344,267.8999938964844,1183.530029296875,5.053999900817871,28.239999771118164,268.0,1206.7900390625,5.164000034332275,27.5,265.8999938964844,1181.27001953125,5.050000190734863,28.149999618530273,266.1000061035156,1204.4000244140625,5.15500020980835,65167.0,436.0,1124600000.0,0.0
2001-08-09,27.639999389648438,273.3999938964844,1183.4300537109375,5.0279998779296875,27.639999389648438,273.3999938964844,1183.4300537109375,5.0279998779296875,27.719999313354492,274.0,1184.7099609375,5.0279998779296875,27.3799991607666,268.0,1174.6800537109375,4.955999851226807,27.450000762939453,268.0,1183.530029296875,4.964000225067139,50368.0,107.0,1104200000.0,0.0
2001-08-10,28.049999237060547,273.8999938964844,1190.1600341796875,5.015999794006348,28.049999237060547,273.8999938964844,1190.1600341796875,5.015999794006348,28.420000076293945,275.79998779296875,1193.3299560546875,5.019999980926514,27.719999313354492,273.0,1169.550048828125,4.984000205993652,27.780000686645508,273.3999938964844,1183.4300537109375,5.01200008392334,70358.0,3.0,960900000.0,0.0
2001-08-13,27.81999969482422,275.70001220703125,1191.2900390625,4.960000038146973,27.81999969482422,275.70001220703125,1191.2900390625,4.960000038146973,28.25,275.70001220703125,1193.8199462890625,4.980000019073486,27.700000762939453,275.20001220703125,1185.1199951171875,4.932000160217285,28.170000076293945,275.20001220703125,1190.1600341796875,4.980000019073486,52473.0,8.0,837600000.0,0.0
2001-08-14,28.010000228881836,276.29998779296875,1186.72998046875,4.9679999351501465,28.010000228881836,276.29998779296875,1186.72998046875,4.9679999351501465,28.049999237060547,276.29998779296875,1198.7900390625,5.01200008392334,27.700000762939453,273.20001220703125,1184.260009765625,4.964000225067139,27.81999969482422,274.79998779296875,1191.2900390625,4.98799991607666,48980.0,10.0,964600000.0,0.0
2001-08-15,27.559999465942383,275.70001220703125,1178.02001953125,4.992000102996826,27.559999465942383,275.70001220703125,1178.02001953125,4.992000102996826,28.25,276.0,1191.2099609375,5.007999897003174,27.420000076293945,275.0,1177.6099853515625,4.935999870300293,28.200000762939453,275.0,1186.72998046875,4.952000141143799,79697.0,2.0,1065600000.0,0.0
2001-08-16,27.450000762939453,275.20001220703125,1181.6600341796875,4.935999870300293,27.450000762939453,275.20001220703125,1181.6600341796875,4.935999870300293,27.600000381469727,275.20001220703125,1181.800048828125,4.97599983215332,27.149999618530273,275.0,1166.0799560546875,4.920000076293945,27.56999969482422,275.0,1178.02001953125,4.97599983215332,70918.0,6.0,1055400000.0,0.0
2001-08-17,26.6299991607666,279.29998779296875,1161.969970703125,4.841000080108643,26.6299991607666,279.29998779296875,1161.969970703125,4.841000080108643,27.399999618530273,279.29998779296875,1181.6600341796875,4.9079999923706055,26.549999237060547,277.20001220703125,1156.0699462890625,4.841000080108643,27.329999923706055,277.6000061035156,1181.6600341796875,4.9079999923706055,61936.0,26.0,974300000.0,0.0
2001-08-20,27.18000030517578,276.1000061035156,1171.4100341796875,4.895999908447266,27.18000030517578,276.1000061035156,1171.4100341796875,4.895999908447266,27.25,277.20001220703125,1171.4100341796875,4.900000095367432,26.350000381469727,276.1000061035156,1160.93994140625,4.855999946594238,26.649999618530273,277.20001220703125,1161.969970703125,4.860000133514404,53562.0,1.0,897100000.0,0.0
2001-08-21,27.850000381469727,275.0,1157.260009765625,4.875999927520752,27.850000381469727,275.0,1157.260009765625,4.875999927520752,28.100000381469727,275.0,1179.8499755859375,4.9120001792907715,27.100000381469727,275.0,1156.56005859375,4.875999927520752,27.100000381469727,275.0,1171.4100341796875,4.895999908447266,99270.0,2.0,1041600000.0,0.0
2001-08-22,26.3700008392334,274.8999938964844,1165.31005859375,4.895999908447266,26.3700008392334,274.8999938964844,1165.31005859375,4.895999908447266,27.25,274.8999938964844,1168.56005859375,4.927999973297119,26.350000381469727,274.8999938964844,1153.3399658203125,4.880000114440918,27.1200008392334,274.8999938964844,1157.260009765625,4.9079999923706055,93777.0,0.0,1110800000.0,0.0
2001-08-23,26.6299991607666,275.29998779296875,1162.0899658203125,4.875999927520752,26.6299991607666,275.29998779296875,1162.0899658203125,4.875999927520752,26.719999313354492,275.29998779296875,1169.8599853515625,4.892000198364258,26.280000686645508,275.29998779296875,1160.9599609375,4.872000217437744,26.549999237060547,275.29998779296875,1165.31005859375,4.880000114440918,59594.0,0.0,986200000.0,0.0
2001-08-24,26.899999618530273,272.5,1184.9300537109375,4.9120001792907715,26.899999618530273,272.5,1184.9300537109375,4.9120001792907715,27.149999618530273,272.5,1185.1500244140625,4.935999870300293,26.6299991607666,272.5,1162.0899658203125,4.883999824523926,26.700000762939453,272.5,1162.0899658203125,4.883999824523926,79958.0,59.0,1043600000.0,0.0
2001-08-27,26.670000076293945,272.6000061035156,1179.2099609375,4.932000160217285,26.670000076293945,272.6000061035156,1179.2099609375,4.932000160217285,27.06999969482422,272.6000061035156,1186.8499755859375,4.932000160217285,26.440000534057617,272.3999938964844,1178.0699462890625,4.9079999923706055,27.049999237060547,272.5,1184.9300537109375,4.927999973297119,58962.0,56.0,842600000.0,0.0
2001-08-28,27.170000076293945,272.29998779296875,1161.510009765625,4.8480000495910645,27.170000076293945,272.29998779296875,1161.510009765625,4.8480000495910645,27.3799991607666,272.29998779296875,1179.6600341796875,4.9120001792907715,26.510000228881836,272.29998779296875,1161.1700439453125,4.840000152587891,26.649999618530273,272.29998779296875,1179.2099609375,4.9120001792907715,71885.0,0.0,987100000.0,0.0
2001-08-29,27.049999237060547,273.70001220703125,1148.56005859375,4.7769999504089355,27.049999237060547,273.70001220703125,1148.56005859375,4.7769999504089355,27.600000381469727,274.20001220703125,1166.969970703125,4.843999862670898,26.770000457763672,273.70001220703125,1147.3800048828125,4.7769999504089355,27.350000381469727,274.20001220703125,1161.510009765625,4.793000221252441,81961.0,0.0,963700000.0,0.0
2001-08-30,26.549999237060547,275.3999938964844,1129.030029296875,4.781000137329102,26.549999237060547,275.3999938964844,1129.030029296875,4.781000137329102,27.020000457763672,275.3999938964844,1151.75,4.793000221252441,26.520000457763672,275.3999938964844,1124.8699951171875,4.710000038146973,26.850000381469727,275.3999938964844,1148.5999755859375,4.752999782562256,3185.0,0.0,1157000000.0,0.0
2001-08-31,27.200000762939453,274.3999938964844,1133.5799560546875,4.815999984741211,27.200000762939453,274.3999938964844,1133.5799560546875,4.815999984741211,27.25,274.3999938964844,1141.8299560546875,4.843999862670898,26.6200008392334,274.3999938964844,1126.3800048828125,4.803999900817871,26.700000762939453,274.3999938964844,1129.030029296875,4.803999900817871,47548.0,0.0,920100000.0,0.0
2001-09-04,26.93000030517578,271.6000061035156,1132.93994140625,4.979000091552734,26.93000030517578,271.6000061035156,1132.93994140625,4.979000091552734,27.139999389648438,271.6000061035156,1155.4000244140625,4.98799991607666,26.760000228881836,271.6000061035156,1129.06005859375,4.823999881744385,27.049999237060547,271.6000061035156,1133.5799560546875,4.8480000495910645,55640.0,0.0,1178300000.0,0.0
2001-09-05,26.950000762939453,272.0,1131.739990234375,4.9670000076293945,26.950000762939453,272.0,1131.739990234375,4.9670000076293945,27.229999542236328,272.0,1135.52001953125,4.9710001945495605,26.760000228881836,272.0,1114.8599853515625,4.939000129699707,26.829999923706055,272.0,1132.93994140625,4.951000213623047,60595.0,0.0,1384500000.0,0.0
2001-09-06,27.579999923706055,273.0,1106.4000244140625,4.855999946594238,27.579999923706055,273.0,1106.4000244140625,4.855999946594238,27.649999618530273,273.0,1131.739990234375,4.931000232696533,27.049999237060547,273.0,1105.8299560546875,4.8520002365112305,27.149999618530273,273.0,1131.739990234375,4.922999858856201,87936.0,0.0,1359700000.0,0.0
2001-09-07,28.030000686645508,273.1000061035156,1085.780029296875,4.796000003814697,28.030000686645508,273.1000061035156,1085.780029296875,4.796000003814697,28.149999618530273,273.1000061035156,1106.4000244140625,4.85099983215332,27.43000030517578,273.0,1082.1199951171875,4.741000175476074,27.600000381469727,273.1000061035156,1106.4000244140625,4.85099983215332,98291.0,0.0,1424300000.0,0.0
2001-09-10,27.6299991607666,271.6000061035156,1092.5400390625,4.835000038146973,27.6299991607666,271.6000061035156,1092.5400390625,4.835000038146973,28.0,271.6000061035156,1096.93994140625,4.8429999351501465,27.56999969482422,271.6000061035156,1073.1500244140625,4.744999885559082,27.75,271.6000061035156,1085.780029296875,4.744999885559082,0.0,0.0,1276600000.0,0.0
2001-09-14,29.530000686645508,290.20001220703125,,,29.530000686645508,290.20001220703125,,,29.979999542236328,290.20001220703125,,,29.450000762939453,290.20001220703125,,,29.979999542236328,290.20001220703125,,,0.0,0.0,,
2001-09-17,28.809999465942383,289.79998779296875,1038.77001953125,4.611000061035156,28.809999465942383,289.79998779296875,1038.77001953125,4.611000061035156,29.25,289.79998779296875,1092.5400390625,4.623000144958496,28.299999237060547,289.79998779296875,1037.4599609375,4.584000110626221,27.0,289.79998779296875,1092.5400390625,4.584000110626221,101804.0,0.0,2330830000.0,0.0
2001-09-18,27.700000762939453,288.1000061035156,1032.739990234375,4.704999923706055,27.700000762939453,288.1000061035156,1032.739990234375,4.704999923706055,28.799999237060547,288.1000061035156,1046.4200439453125,4.7129998207092285,27.600000381469727,288.1000061035156,1029.25,4.603000164031982,28.0,288.1000061035156,1038.77001953125,4.603000164031982,69950.0,0.0,1650410000.0,0.0
2001-09-19,26.719999313354492,291.5,1016.0999755859375,4.681000232696533,26.719999313354492,291.5,1016.0999755859375,4.681000232696533,27.5,291.5,1038.9100341796875,4.716000080108643,25.799999237060547,291.5,984.6199951171875,4.681000232696533,27.31999969482422,291.5,1032.739990234375,4.716000080108643,6135.0,1.0,2120550000.0,0.0
2001-09-20,26.59000015258789,289.0,984.5399780273438,4.728000164031982,26.59000015258789,289.0,984.5399780273438,4.728000164031982,27.0,289.5,1016.0999755859375,4.728000164031982,25.899999618530273,289.0,984.489990234375,4.6570000648498535,26.700000762939453,289.5,1016.0999755859375,4.669000148773193,27931.0,1.0,2004800000.0,0.0
2001-09-21,25.969999313354492,291.8999938964844,965.7999877929688,4.689000129699707,25.969999313354492,291.8999938964844,965.7999877929688,4.689000129699707,26.799999237060547,291.8999938964844,984.5399780273438,4.739999771118164,25.899999618530273,291.8999938964844,944.75,4.64900016784668,26.450000762939453,291.8999938964844,984.5399780273438,4.677000045776367,97581.0,0.0,2317300000.0,0.0
2001-09-24,22.010000228881836,289.70001220703125,1003.4500122070312,4.699999809265137,22.010000228881836,289.70001220703125,1003.4500122070312,4.699999809265137,24.0,289.79998779296875,1008.4400024414062,4.748000144958496,21.799999237060547,289.70001220703125,965.7999877929688,4.699999809265137,23.899999618530273,289.79998779296875,965.7999877929688,4.739999771118164,108959.0,0.0,1746600000.0,0.0
2001-09-25,21.809999465942383,290.5,1012.27001953125,4.699999809265137,21.809999465942383,290.5,1012.27001953125,4.699999809265137,23.149999618530273,290.5,1017.1400146484375,4.699999809265137,21.25,290.5,998.3300170898438,4.669000148773193,22.950000762939453,290.5,1003.4500122070312,4.699999809265137,90612.0,0.0,1613800000.0,0.0
2001-09-26,22.3799991607666,293.29998779296875,1007.0399780273438,4.63700008392334,22.3799991607666,293.29998779296875,1007.0399780273438,4.63700008392334,22.5,293.29998779296875,1020.2899780273438,4.699999809265137,20.299999237060547,293.29998779296875,1002.6199951171875,4.63700008392334,21.399999618530273,293.29998779296875,1012.27001953125,4.679999828338623,3731.0,1010.0,1519100000.0,0.0
2001-09-27,22.739999771118164,291.70001220703125,1018.6099853515625,4.559000015258789,22.739999771118164,291.70001220703125,1018.6099853515625,4.559000015258789,22.940000534057617,293.5,1018.9199829101562,4.629000186920166,21.950000762939453,289.0,998.239990234375,4.544000148773193,22.299999237060547,293.5,1007.0399780273438,4.610000133514404,56833.0,942.0,1467000000.0,0.0
2001-09-28,23.43000030517578,292.3999938964844,1040.93994140625,4.574999809265137,23.43000030517578,292.3999938964844,1040.93994140625,4.574999809265137,23.489999771118164,294.0,1040.93994140625,4.578000068664551,23.0,290.70001220703125,1018.6099853515625,4.508999824523926,23.149999618530273,290.70001220703125,1018.6099853515625,4.546999931335449,60080.0,1183.0,1631500000.0,0.0
2001-10-01,23.280000686645508,292.20001220703125,1038.550048828125,4.543000221252441,23.280000686645508,292.20001220703125,1038.550048828125,4.543000221252441,23.399999618530273,292.8999938964844,1040.93994140625,4.571000099182129,22.399999618530273,290.5,1026.760009765625,4.543000221252441,22.799999237060547,291.79998779296875,1040.93994140625,4.566999912261963,50970.0,91.0,1175600000.0,0.0
