Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2004-12-27,,41.31999969482422,445.20001220703125,1204.9200439453125,4.290999889373779,,41.31999969482422,445.20001220703125,1204.9200439453125,4.290999889373779,,43.869998931884766,445.8999938964844,1214.1300048828125,4.311999797821045,,41.20000076293945,443.0,1204.9200439453125,4.238999843597412,,43.869998931884766,444.0,1210.1300048828125,4.238999843597412,,56520.0,348.0,922000000.0,0.0
2004-12-28,,41.77000045776367,444.29998779296875,1213.5400390625,4.290999889373779,,41.77000045776367,444.29998779296875,1213.5400390625,4.290999889373779,,42.31999969482422,445.5,1213.5400390625,4.3460001945495605,,41.0,443.0,1204.9200439453125,4.289000034332275,,41.25,445.5,1204.9200439453125,4.302000045776367,,48608.0,2.0,983000000.0,0.0
2004-12-29,,43.63999938964844,436.0,1213.449951171875,4.322000026702881,,43.63999938964844,436.0,1213.449951171875,4.322000026702881,,43.70000076293945,440.5,1213.8499755859375,4.328000068664551,,41.400001525878906,440.5,1210.949951171875,4.2779998779296875,,41.810001373291016,440.5,1213.5400390625,4.293000221252441,,84045.0,3.0,925900000.0,0.0
2004-12-30,,43.45000076293945,437.5,1213.550048828125,4.263000011444092,,43.45000076293945,437.5,1213.550048828125,4.263000011444092,,43.79999923706055,439.0,1216.469970703125,4.322999954223633,,42.52000045776367,438.8999938964844,1213.4100341796875,4.255000114440918,,43.61000061035156,437.70001220703125,1213.449951171875,4.317999839782715,,67362.0,3.0,829800000.0,0.0
2004-12-31,,,,1211.9200439453125,4.216000080108643,,,,1211.9200439453125,4.216000080108643,,,,1217.3299560546875,4.243000030517578,,,,1211.6500244140625,4.216000080108643,,,,1213.550048828125,4.228000164031982,,,,786900000.0,0.0
2005-01-03,,42.119998931884766,428.70001220703125,1202.0799560546875,4.21999979019165,,42.119998931884766,428.70001220703125,1202.0799560546875,4.21999979019165,,43.099998474121094,431.0,1217.800048828125,4.269999980926514,,41.25,431.0,1200.3199462890625,4.203000068664551,,43.099998474121094,431.0,1211.9200439453125,4.256999969482422,,69484.0,4.0,1510800000.0,0.0
2005-01-04,,43.90999984741211,428.5,1188.050048828125,4.2829999923706055,,43.90999984741211,428.5,1188.050048828125,4.2829999923706055,,44.130001068115234,428.5,1205.8399658203125,4.307000160217285,,41.849998474121094,428.5,1185.3900146484375,4.197000026702881,,42.18000030517578,428.5,1202.0799560546875,4.211999893188477,,100665.0,108.0,1721000000.0,0.0
2005-01-05,,43.38999938964844,426.6000061035156,1183.739990234375,4.2769999504089355,,43.38999938964844,426.6000061035156,1183.739990234375,4.2769999504089355,,44.0,425.70001220703125,1192.72998046875,4.303999900817871,,42.599998474121094,425.70001220703125,1183.719970703125,4.255000114440918,,43.900001525878906,425.70001220703125,1188.050048828125,4.297999858856201,,91011.0,2.0,1738900000.0,0.0
2005-01-06,,45.560001373291016,421.0,1187.8900146484375,4.271999835968018,,45.560001373291016,421.0,1187.8900146484375,4.271999835968018,,45.75,421.0,1191.6300048828125,4.297999858856201,,42.79999923706055,421.0,1183.27001953125,4.256999969482422,,43.38999938964844,421.0,1183.739990234375,4.288000106811523,,122411.0,1.0,1569100000.0,0.0
2005-01-07,,45.43000030517578,418.8999938964844,1186.18994140625,4.284999847412109,,45.43000030517578,418.8999938964844,1186.18994140625,4.284999847412109,,46.099998474121094,423.70001220703125,1192.199951171875,4.313000202178955,,44.75,418.70001220703125,1182.1600341796875,4.1479997634887695,,45.5,423.70001220703125,1187.8900146484375,4.255000114440918,,99725.0,1.0,1477900000.0,0.0
2005-01-10,,45.33000183105469,419.1000061035156,1190.25,4.2779998779296875,,45.33000183105469,419.1000061035156,1190.25,4.2779998779296875,,47.29999923706055,419.1000061035156,1194.780029296875,4.295000076293945,,45.20000076293945,419.1000061035156,1184.800048828125,4.260000228881836,,45.599998474121094,419.1000061035156,1186.18994140625,4.269999980926514,,103573.0,1.0,1490400000.0,0.0
2005-01-11,,45.68000030517578,421.8999938964844,1182.989990234375,4.24399995803833,,45.68000030517578,421.8999938964844,1182.989990234375,4.24399995803833,,46.150001525878906,421.8999938964844,1190.25,4.296999931335449,,44.95000076293945,421.8999938964844,1180.4300537109375,4.23799991607666,,45.16999816894531,421.8999938964844,1190.25,4.2870001792907715,,90540.0,1.0,1488800000.0,0.0
2005-01-12,,46.369998931884766,426.1000061035156,1187.699951171875,4.236000061035156,,46.369998931884766,426.1000061035156,1187.699951171875,4.236000061035156,,46.599998474121094,423.79998779296875,1187.9200439453125,4.270999908447266,,45.0,423.79998779296875,1175.6400146484375,4.2220001220703125,,45.72999954223633,423.79998779296875,1182.989990234375,4.254000186920166,,117369.0,1.0,1562100000.0,0.0
2005-01-13,,48.040000915527344,424.5,1177.449951171875,4.186999797821045,,48.040000915527344,424.5,1177.449951171875,4.186999797821045,,48.400001525878906,424.70001220703125,1187.699951171875,4.236000061035156,,46.29999923706055,424.70001220703125,1175.81005859375,4.172999858856201,,46.5,424.70001220703125,1187.699951171875,4.236000061035156,,108475.0,1.0,1510300000.0,0.0
2005-01-14,,48.380001068115234,422.70001220703125,1184.52001953125,4.216000080108643,,48.380001068115234,422.70001220703125,1184.52001953125,4.216000080108643,,48.650001525878906,423.20001220703125,1185.2099609375,4.234000205993652,,47.599998474121094,422.0,1177.449951171875,4.159999847412109,,47.869998931884766,422.0,1177.449951171875,4.181000232696533,,108475.0,20.0,1335400000.0,0.0
2005-01-18,,48.380001068115234,423.20001220703125,1195.97998046875,4.195000171661377,,48.380001068115234,423.20001220703125,1195.97998046875,4.195000171661377,,49.5,423.20001220703125,1195.97998046875,4.242000102996826,,47.70000076293945,423.20001220703125,1180.0999755859375,4.192999839782715,,48.599998474121094,423.20001220703125,1184.52001953125,4.22599983215332,,76813.0,20.0,1596800000.0,0.0
2005-01-19,,47.54999923706055,423.0,1184.6300048828125,4.186999797821045,,47.54999923706055,423.0,1184.6300048828125,4.186999797821045,,48.40999984741211,426.5,1195.97998046875,4.214000225067139,,47.5,426.5,1184.4100341796875,4.1519999504089355,,48.36000061035156,426.5,1195.97998046875,4.164000034332275,,66704.0,20.0,1498700000.0,0.0
2005-01-20,,46.90999984741211,422.3999938964844,1175.4100341796875,4.164999961853027,,46.90999984741211,422.3999938964844,1175.4100341796875,4.164999961853027,,47.599998474121094,421.79998779296875,1184.6300048828125,4.215000152587891,,46.400001525878906,421.79998779296875,1173.4200439453125,4.1519999504089355,,47.599998474121094,421.79998779296875,1184.6300048828125,4.199999809265137,,126929.0,20.0,1692000000.0,0.0
2005-01-21,,48.529998779296875,426.70001220703125,1167.8699951171875,4.142000198364258,,48.529998779296875,426.70001220703125,1167.8699951171875,4.142000198364258,,48.95000076293945,425.8999938964844,1179.449951171875,4.183000087738037,,47.27000045776367,425.8999938964844,1167.8199462890625,4.139999866485596,,47.29999923706055,425.8999938964844,1175.4100341796875,4.178999900817871,,109387.0,20.0,1643500000.0,0.0
2005-01-24,,48.810001373291016,426.8999938964844,1163.75,4.122000217437744,,48.810001373291016,426.8999938964844,1163.75,4.122000217437744,,49.2400016784668,426.8999938964844,1173.030029296875,4.1519999504089355,,47.79999923706055,426.8999938964844,1163.75,4.119999885559082,,48.880001068115234,426.8999938964844,1167.8699951171875,4.136000156402588,,82895.0,20.0,1494600000.0,0.0
2005-01-25,,49.63999938964844,422.0,1168.4100341796875,4.189000129699707,,49.63999938964844,422.0,1168.4100341796875,4.189000129699707,,49.75,422.0,1174.300048828125,4.202000141143799,,48.349998474121094,422.0,1163.75,4.11899995803833,,48.81999969482422,422.0,1163.75,4.127999782562256,,77796.0,20.0,1610400000.0,0.0
2005-01-26,,48.779998779296875,426.8999938964844,1174.0699462890625,4.191999912261963,,48.779998779296875,426.8999938964844,1174.0699462890625,4.191999912261963,,49.7400016784668,426.8999938964844,1175.9599609375,4.197000026702881,,47.900001525878906,426.8999938964844,1168.4100341796875,4.166999816894531,,49.5099983215332,426.8999938964844,1168.4100341796875,4.196000099182129,,115698.0,20.0,1635900000.0,0.0
2005-01-27,,48.84000015258789,426.29998779296875,1174.550048828125,4.206999778747559,,48.84000015258789,426.29998779296875,1174.550048828125,4.206999778747559,,49.650001525878906,426.29998779296875,1177.5,4.242000102996826,,48.599998474121094,426.29998779296875,1170.1500244140625,4.203999996185303,,49.029998779296875,426.29998779296875,1174.0699462890625,4.223999977111816,,85862.0,66923.0,1600600000.0,0.0
2005-01-28,,47.18000030517578,425.79998779296875,1171.3599853515625,4.138000011444092,,47.18000030517578,425.79998779296875,1171.3599853515625,4.138000011444092,,48.849998474121094,427.5,1175.6099853515625,4.201000213623047,,46.70000076293945,424.0,1166.25,4.127999782562256,,48.84000015258789,426.1000061035156,1174.550048828125,4.193999767303467,,106856.0,41282.0,1641800000.0,0.0
2005-01-31,,48.20000076293945,421.79998779296875,1181.27001953125,4.132999897003174,,48.20000076293945,421.79998779296875,1181.27001953125,4.132999897003174,,48.25,426.5,1182.0699462890625,4.169000148773193,,46.0099983215332,419.29998779296875,1171.3599853515625,4.132999897003174,,46.68000030517578,426.0,1171.3599853515625,4.163000106811523,,107498.0,6857.0,1679800000.0,0.0
2005-02-01,,47.119998931884766,420.79998779296875,1189.4100341796875,4.136000156402588,,47.119998931884766,420.79998779296875,1189.4100341796875,4.136000156402588,,48.2400016784668,422.29998779296875,1190.3900146484375,4.1529998779296875,,47.04999923706055,419.20001220703125,1180.949951171875,4.116000175476074,,48.209999084472656,422.20001220703125,1181.27001953125,4.129000186920166,,83502.0,1461.0,1681980000.0,157900.0
2005-02-02,,46.689998626708984,421.1000061035156,1193.18994140625,4.139999866485596,,46.689998626708984,421.1000061035156,1193.18994140625,4.139999866485596,,47.54999923706055,422.29998779296875,1195.25,4.163000106811523,,46.45000076293945,419.79998779296875,1188.9200439453125,4.125999927520752,,47.189998626708984,420.8999938964844,1189.4100341796875,4.142000198364258,,85112.0,426.0,1561740000.0,157900.0
2005-02-03,,46.45000076293945,416.6000061035156,1189.8900146484375,4.163000106811523,,46.45000076293945,416.6000061035156,1189.8900146484375,4.163000106811523,,46.72999954223633,421.29998779296875,1193.18994140625,4.193999767303467,,45.75,414.70001220703125,1185.6400146484375,4.1570000648498535,,46.56999969482422,421.29998779296875,1193.18994140625,4.160999774932861,,70135.0,574.0,1554460000.0,157900.0
2005-02-04,,46.47999954223633,414.0,1203.030029296875,4.072999954223633,,46.47999954223633,414.0,1203.030029296875,4.072999954223633,,47.25,417.79998779296875,1203.469970703125,4.163000106811523,,46.25,413.70001220703125,1189.6700439453125,4.046000003814697,,46.5,416.3999938964844,1189.8900146484375,4.15500020980835,,75969.0,320.0,1648160000.0,158000.0
2005-02-07,,45.279998779296875,413.6000061035156,1201.719970703125,4.052000045776367,,45.279998779296875,413.6000061035156,1201.719970703125,4.052000045776367,,46.470001220703125,416.0,1204.1500244140625,4.086999893188477,,45.099998474121094,412.5,1199.27001953125,4.041999816894531,,46.31999969482422,414.1000061035156,1203.030029296875,4.080999851226807,,103691.0,534.0,1347270000.0,158000.0
2005-02-08,,45.400001525878906,412.6000061035156,1202.300048828125,4.0370001792907715,,45.400001525878906,412.6000061035156,1202.300048828125,4.0370001792907715,,46.04999923706055,413.6000061035156,1205.1099853515625,4.070000171661377,,44.779998779296875,410.1000061035156,1200.1600341796875,4.013000011444092,,45.400001525878906,413.6000061035156,1201.719970703125,4.064000129699707,,99803.0,1432.0,1416170000.0,158000.0
2005-02-09,,45.459999084472656,412.8999938964844,1191.989990234375,3.9769999980926514,,45.459999084472656,412.8999938964844,1191.989990234375,3.9769999980926514,,46.400001525878906,413.79998779296875,1203.8299560546875,4.059999942779541,,44.599998474121094,410.29998779296875,1191.5400390625,3.9769999980926514,,45.45000076293945,412.20001220703125,1202.300048828125,4.03000020980835,,139765.0,1300.0,1511040000.0,159600.0
2005-02-10,,47.099998474121094,417.20001220703125,1197.010009765625,4.072999954223633,,47.099998474121094,417.20001220703125,1197.010009765625,4.072999954223633,,47.29999923706055,418.5,1198.75,4.080999851226807,,45.41999816894531,412.5,1191.5400390625,4.006999969482422,,45.540000915527344,412.0,1191.989990234375,4.007999897003174,,107519.0,397.0,1491670000.0,159600.0
2005-02-11,,47.15999984741211,420.5,1205.300048828125,4.09499979019165,,47.15999984741211,420.5,1205.300048828125,4.09499979019165,,47.47999954223633,422.0,1208.3800048828125,4.111999988555908,,46.75,417.6000061035156,1193.280029296875,4.064000129699707,,46.970001220703125,416.79998779296875,1197.010009765625,4.085999965667725,,83654.0,801.0,1562300000.0,157900.0
2005-02-14,,47.439998626708984,425.79998779296875,1206.1400146484375,4.072999954223633,,47.439998626708984,425.79998779296875,1206.1400146484375,4.072999954223633,,47.75,425.6000061035156,1206.9300537109375,4.10699987411499,,46.599998474121094,422.29998779296875,1203.5899658203125,4.063000202178955,,47.04999923706055,420.0,1205.300048828125,4.10699987411499,,76756.0,55.0,1290180000.0,158000.0
2005-02-15,,47.2599983215332,425.8999938964844,1210.1199951171875,4.0980000495910645,,47.2599983215332,425.8999938964844,1210.1199951171875,4.0980000495910645,,47.79999923706055,426.20001220703125,1212.43994140625,4.107999801635742,,47.099998474121094,424.0,1205.52001953125,4.076000213623047,,47.34000015258789,425.8999938964844,1206.1400146484375,4.078999996185303,,68241.0,113.0,1527080000.0,158000.0
2005-02-16,,48.33000183105469,425.5,1210.3399658203125,4.1579999923706055,,48.33000183105469,425.5,1210.3399658203125,4.1579999923706055,,48.650001525878906,425.0,1212.43994140625,4.165999889373779,,46.95000076293945,422.79998779296875,1205.06005859375,4.0920000076293945,,47.279998779296875,426.0,1210.1199951171875,4.0970001220703125,,94711.0,146.0,1490100000.0,159700.0
2005-02-17,,47.540000915527344,427.29998779296875,1200.75,4.184999942779541,,47.540000915527344,427.29998779296875,1200.75,4.184999942779541,,48.650001525878906,428.0,1211.3299560546875,4.203000068664551,,47.400001525878906,425.29998779296875,1200.739990234375,4.164999961853027,,48.31999969482422,425.5,1210.3399658203125,4.183000087738037,,66210.0,712.0,1580120000.0,158000.0
2005-02-18,,48.349998474121094,427.1000061035156,1201.5899658203125,4.260000228881836,,48.349998474121094,427.1000061035156,1201.5899658203125,4.260000228881836,,48.5,427.1000061035156,1202.9200439453125,4.275000095367432,,47.52000045776367,426.70001220703125,1197.3499755859375,4.205999851226807,,47.599998474121094,426.70001220703125,1200.75,4.208000183105469,,42684.0,14.0,1551200000.0,110800.0
2005-02-22,,51.150001525878906,434.5,1184.1600341796875,4.284999847412109,,51.150001525878906,434.5,1184.1600341796875,4.284999847412109,,51.400001525878906,435.0,1202.47998046875,4.289000034332275,,48.369998931884766,426.5,1184.1600341796875,4.258999824523926,,48.369998931884766,426.5,1201.5899658203125,4.276000022888184,,134450.0,53.0,1744940000.0,158000.0
2005-02-23,,51.16999816894531,434.8999938964844,1190.800048828125,4.26800012588501,,51.16999816894531,434.8999938964844,1190.800048828125,4.26800012588501,,51.599998474121094,435.5,1193.52001953125,4.301000118255615,,50.86000061035156,433.20001220703125,1184.1600341796875,4.21999979019165,,51.11000061035156,434.0,1184.1600341796875,4.2820000648498535,,88112.0,107.0,1501090000.0,158000.0
2005-02-24,,51.38999938964844,434.5,1200.199951171875,4.281000137329102,,51.38999938964844,434.5,1200.199951171875,4.281000137329102,,52.04999923706055,436.0,1200.4200439453125,4.284999847412109,,50.459999084472656,432.5,1187.800048828125,4.22599983215332,,51.209999084472656,436.0,1190.800048828125,4.245999813079834,,114186.0,6.0,1518750000.0,158000.0
2005-02-25,,51.4900016784668,434.8999938964844,1211.3699951171875,4.271999835968018,,51.4900016784668,434.8999938964844,1211.3699951171875,4.271999835968018,,51.900001525878906,436.0,1212.1500244140625,4.293000221252441,,50.95000076293945,436.0,1199.6099853515625,4.254000186920166,,51.45000076293945,434.5,1200.199951171875,4.27400016784668,,74335.0,1.0,1523680000.0,158000.0
2005-02-28,,51.75,436.5,1203.5999755859375,4.359000205993652,,51.75,436.5,1203.5999755859375,4.359000205993652,,52.279998779296875,435.5,1211.3699951171875,4.383999824523926,,51.099998474121094,435.5,1198.1300048828125,4.26800012588501,,51.79999923706055,435.5,1211.3699951171875,4.271999835968018,,77726.0,16.0,1795480000.0,157900.0
